source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
52,levent-00052,1969-12-14T22:18,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
53,levent-00053,1969-12-14T23:44,,unclassified_blank,,ungraded,,,,0
54,levent-00054,1969-12-15T13:22,,unclassified_blank,,ungraded,,,,0
55,levent-00055,1969-12-16T00:27,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
56,levent-00056,1969-12-18T03:14,A,deep_moonquake_assigned,A20,ungraded,,,,0
57,levent-00057,1969-12-21T00:31,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
58,levent-00058,1969-12-23T04:12,,unclassified_blank,,ungraded,,,,0
59,levent-00059,1969-12-23T22:21,C,natural_impact,,C,2,S12.MH2;S12.MHZ,S12,0
60,levent-00060,1969-12-26T19:14,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
61,levent-00061,1969-12-26T22:27,C,natural_impact,,ungraded,,,,0
62,levent-00062,1969-12-27T09:04,A,deep_moonquake_assigned,A10,C,2,S12.MHZ;S14.SHZ,S12;S14,0
63,levent-00063,1969-12-27T13:40,A,deep_moonquake_assigned,A8,C,2,S12.MHZ;S14.SHZ,S12;S14,0
64,levent-00064,1969-12-27T21:32,C,natural_impact,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
65,levent-00065,1969-12-28T02:41,A,deep_moonquake_assigned,A2,C,2,S12.MHZ;S14.SHZ,S12;S14,0
66,levent-00066,1969-12-28T07:05,,unclassified_blank,,ungraded,,,,0
67,levent-00067,1969-12-28T07:45,A,deep_moonquake_assigned,A208,ungraded,,,,0
68,levent-00068,1969-12-28T08:50,A,deep_moonquake_assigned,A38,C,2,S12.MHZ;S14.SHZ,S12;S14,0
69,levent-00069,1969-12-28T11:27,A,deep_moonquake_assigned,A12,C,2,S12.MHZ;S14.SHZ,S12;S14,0
70,levent-00070,1969-12-29T02:42,A,deep_moonquake_assigned,A1,C,2,S12.MHZ;S14.SHZ,S12;S14,0
71,levent-00071,1969-12-29T22:35,A,deep_moonquake_assigned,A13,C,2,S12.MHZ;S14.SHZ,S12;S14,0
72,levent-00072,1970-01-01T01:40,A,deep_moonquake_assigned,A206,ungraded,,,,0
73,levent-00073,1970-01-02T02:20,C,natural_impact,,ungraded,,,,0
74,levent-00074,1970-01-02T21:18,A,deep_moonquake_assigned,A6,ungraded,,,,0
75,levent-00075,1970-01-03T09:08,A,deep_moonquake_assigned,A303,ungraded,,,,0
76,levent-00076,1970-01-03T11:25,,unclassified_blank,,ungraded,,,,0
77,levent-00077,1970-01-03T12:42,A,deep_moonquake_assigned,A6,ungraded,,,,0
78,levent-00078,1970-01-03T16:24,C,natural_impact,,ungraded,,,,0
79,levent-00079,1970-01-04T11:20,,unclassified_blank,,ungraded,,,,0
80,levent-00080,1970-01-04T11:54,A,deep_moonquake_assigned,A217,ungraded,,,,0
81,levent-00081,1970-01-04T16:03,A,deep_moonquake_assigned,A4,ungraded,,,,0
82,levent-00082,1970-01-04T21:05,A,deep_moonquake_assigned,A224,ungraded,,,,0
83,levent-00083,1970-01-06T03:53,,unclassified_blank,,ungraded,,,,0
84,levent-00084,1970-01-06T13:28,A,deep_moonquake_assigned,A1,ungraded,,,,0
85,levent-00085,1970-01-06T21:58,A,deep_moonquake_assigned,A305,ungraded,,,,0
86,levent-00086,1970-01-07T02:04,A,deep_moonquake_assigned,A86,ungraded,,,,0
87,levent-00087,1970-01-07T09:10,,unclassified_blank,,ungraded,,,,0
88,levent-00088,1970-01-07T11:08,,unclassified_blank,,ungraded,,,,0
89,levent-00089,1970-01-08T00:49,A,deep_moonquake_assigned,A1,ungraded,,,,0
90,levent-00090,1970-01-08T04:40,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
91,levent-00091,1970-01-08T12:49,A,deep_moonquake_assigned,A22,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
92,levent-00092,1970-01-08T16:40,A,deep_moonquake_assigned,A5,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
93,levent-00093,1970-01-09T01:08,A,deep_moonquake_assigned,A202,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
94,levent-00094,1970-01-09T02:03,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
95,levent-00095,1970-01-09T06:49,A,deep_moonquake_assigned,A3,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
96,levent-00096,1970-01-09T07:32,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
97,levent-00097,1970-01-10T04:09,A,deep_moonquake_assigned,A5,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
98,levent-00098,1970-01-10T06:54,A,deep_moonquake_assigned,A218,ungraded,,,,0
99,levent-00099,1970-01-10T23:06,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
100,levent-00100,1970-01-11T02:39,A,deep_moonquake_assigned,A6,ungraded,,,,0
101,levent-00101,1970-01-12T00:35,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
102,levent-00102,1970-01-12T12:41,A,deep_moonquake_assigned,A213,ungraded,,,,0
103,levent-00103,1970-01-15T04:39,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
104,levent-00104,1970-01-19T20:25,C,natural_impact,,A,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
105,levent-00105,1970-01-20T15:15,,unclassified_blank,,ungraded,,,,0
106,levent-00106,1970-01-21T04:55,A,deep_moonquake_assigned,A10,ungraded,,,,0
107,levent-00107,1970-01-21T12:50,A,deep_moonquake_assigned,A10,ungraded,,,,0
108,levent-00108,1970-01-21T19:24,,unclassified_blank,,ungraded,,,,0
109,levent-00109,1970-01-22T08:51,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
110,levent-00110,1970-01-22T15:06,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
111,levent-00111,1970-01-23T20:37,,unclassified_blank,,ungraded,,,,0
112,levent-00112,1970-01-24T03:39,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
113,levent-00113,1970-01-24T04:44,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
114,levent-00114,1970-01-24T06:53,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
115,levent-00115,1970-01-25T02:41,A,deep_moonquake_assigned,A12,C,2,S12.MHZ;S14.SHZ,S12;S14,0
116,levent-00116,1970-01-26T11:42,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
117,levent-00117,1970-01-26T14:47,A,deep_moonquake_assigned,A13,C,2,S12.MH2;S12.MHZ,S12,0
118,levent-00118,1970-01-29T00:17,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
119,levent-00119,1970-01-29T16:58,A,deep_moonquake_assigned,A206,ungraded,,,,0
120,levent-00120,1970-01-30T06:29,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
121,levent-00121,1970-01-31T23:30,A,deep_moonquake_assigned,A303,C,2,S12.MHZ;S14.SHZ,S12;S14,0
122,levent-00122,1970-02-01T03:48,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
123,levent-00123,1970-02-01T04:30,A,deep_moonquake_assigned,A65,C,2,S12.MHZ;S14.SHZ,S12;S14,0
124,levent-00124,1970-02-02T02:03,A,deep_moonquake_assigned,A217,ungraded,,,,0
125,levent-00125,1970-02-02T10:59,A,deep_moonquake_assigned,A4,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
126,levent-00126,1970-02-02T14:30,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
127,levent-00127,1970-02-02T15:20,A,deep_moonquake_assigned,A7,ungraded,,,,0
128,levent-00128,1970-02-02T20:57,A,deep_moonquake_assigned,A14,ungraded,,,,0
129,levent-00129,1970-02-03T18:35,,unclassified_blank,,ungraded,,,,0
130,levent-00130,1970-02-03T20:29,A,deep_moonquake_assigned,A86,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
131,levent-00131,1970-02-04T18:49,A,deep_moonquake_assigned,A6,ungraded,,,,0
132,levent-00132,1970-02-04T20:40,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
133,levent-00133,1970-02-05T04:22,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
134,levent-00134,1970-02-05T08:11,A,deep_moonquake_assigned,A5,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
135,levent-00135,1970-02-05T14:32,A,deep_moonquake_assigned,A22,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
136,levent-00136,1970-02-05T16:27,,unclassified_blank,,ungraded,,,,0
137,levent-00137,1970-02-06T08:06,A,deep_moonquake_assigned,A3,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
138,levent-00138,1970-02-07T01:33,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
139,levent-00139,1970-02-07T03:26,A,deep_moonquake_assigned,A5,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
140,levent-00140,1970-02-07T13:39,A,deep_moonquake_assigned,A5,C,2,S12.MH2;S12.MHZ,S12,0
141,levent-00141,1970-02-09T08:21,A,deep_moonquake_assigned,A1,ungraded,,,,0
142,levent-00142,1970-02-10T07:20,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
143,levent-00143,1970-02-12T21:34,,unclassified_blank,,ungraded,,,,0
144,levent-00144,1970-02-16T10:41,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
145,levent-00145,1970-02-18T00:29,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
146,levent-00146,1970-02-18T01:41,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
147,levent-00147,1970-02-18T03:32,A,deep_moonquake_assigned,A10,C,1,S14.SHZ,S14,0
148,levent-00148,1970-02-18T07:51,A,deep_moonquake_assigned,A301,C,2,S12.MHZ;S14.SHZ,S12;S14,0
149,levent-00149,1970-02-18T12:11,C,natural_impact,,ungraded,,,,0
150,levent-00150,1970-02-18T14:38,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
151,levent-00151,1970-02-18T15:30,,unclassified_blank,,ungraded,,,,0
152,levent-00152,1970-02-19T00:28,A,deep_moonquake_assigned,A15,ungraded,,,,0
153,levent-00153,1970-02-19T03:58,A,deep_moonquake_assigned,A9,ungraded,,,,0
154,levent-00154,1970-02-19T08:36,A,deep_moonquake_assigned,A208,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
155,levent-00155,1970-02-19T09:33,,unclassified_blank,,ungraded,,,,0
156,levent-00156,1970-02-19T16:35,A,deep_moonquake_assigned,A10,ungraded,,,,0
157,levent-00157,1970-02-20T05:17,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
158,levent-00158,1970-02-20T10:25,A,deep_moonquake_assigned,A42,ungraded,,,,0
159,levent-00159,1970-02-20T12:25,A,deep_moonquake_assigned,A1,ungraded,,,,0
160,levent-00160,1970-02-20T13:35,,unclassified_blank,,C,2,S12.MH2;S14.SHZ,S12;S14,0
161,levent-00161,1970-02-20T16:12,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
162,levent-00162,1970-02-20T18:17,,unclassified_blank,,ungraded,,,,0
163,levent-00163,1970-02-20T19:11,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
164,levent-00164,1970-02-20T23:04,A,deep_moonquake_assigned,A10,ungraded,,,,0
165,levent-00165,1970-02-21T07:35,C,natural_impact,,C,1,S14.SHZ,S14,0
166,levent-00166,1970-02-21T11:48,,unclassified_blank,,ungraded,,,,0
167,levent-00167,1970-02-21T18:51,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
168,levent-00168,1970-02-23T05:31,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
169,levent-00169,1970-02-23T21:40,C,natural_impact,,ungraded,,,,0
170,levent-00170,1970-02-25T06:05,,unclassified_blank,,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
171,levent-00171,1970-02-26T16:31,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
172,levent-00172,1970-03-01T18:28,A,deep_moonquake_assigned,A304,C,1,S14.SHZ,S14,0
173,levent-00173,1970-03-01T18:53,A,deep_moonquake_assigned,A65,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
174,levent-00174,1970-03-02T01:30,A,deep_moonquake_assigned,A18,C,1,S14.SHZ,S14,0
175,levent-00175,1970-03-02T01:52,A,deep_moonquake_assigned,A1,ungraded,,,,0
176,levent-00176,1970-03-02T04:44,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
177,levent-00177,1970-03-02T08:01,A,deep_moonquake_assigned,A22,C,1,S14.SHZ,S14,0
178,levent-00178,1970-03-02T10:59,,unclassified_blank,,ungraded,,,,0
179,levent-00179,1970-03-02T15:21,A,deep_moonquake_assigned,A80,C,1,S14.SHZ,S14,0
180,levent-00180,1970-03-02T22:04,A,deep_moonquake_assigned,A4,C,2,S12.MHZ;S14.SHZ,S12;S14,0
181,levent-00181,1970-03-03T07:37,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
182,levent-00182,1970-03-03T08:30,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
183,levent-00183,1970-03-03T09:55,A,deep_moonquake_assigned,A30,ungraded,,,,0
184,levent-00184,1970-03-03T13:28,,unclassified_blank,,ungraded,,,,0
185,levent-00185,1970-03-03T15:32,A,deep_moonquake_assigned,A5,ungraded,,,,0
186,levent-00186,1970-03-03T20:17,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
187,levent-00187,1970-03-04T04:22,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
188,levent-00188,1970-03-05T17:02,A,deep_moonquake_assigned,A6,ungraded,,,,0
189,levent-00189,1970-03-05T19:10,,unclassified_blank,,ungraded,,,,0
190,levent-00190,1970-03-05T23:45,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
191,levent-00191,1970-03-06T01:40,A,deep_moonquake_assigned,A3,ungraded,,,,0
192,levent-00192,1970-03-06T08:45,A,deep_moonquake_assigned,A218,ungraded,,,,0
193,levent-00193,1970-03-06T21:34,A,deep_moonquake_assigned,A5,ungraded,,,,0
194,levent-00194,1970-03-07T12:26,,unclassified_blank,,ungraded,,,,0
195,levent-00195,1970-03-07T22:55,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
196,levent-00196,1970-03-11T19:57,,unclassified_blank,,ungraded,,,,0
197,levent-00197,1970-03-14T12:00,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
198,levent-00198,1970-03-15T09:03,A,deep_moonquake_assigned,A205,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
199,levent-00199,1970-03-15T18:39,A,deep_moonquake_assigned,A205,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
200,levent-00200,1970-03-16T16:36,A,deep_moonquake_assigned,A39,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
201,levent-00201,1970-03-17T01:09,,unclassified_blank,,ungraded,,,,0
202,levent-00202,1970-03-18T08:04,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
203,levent-00203,1970-03-18T08:59,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
204,levent-00204,1970-03-19T11:01,C,natural_impact,,ungraded,,,,0
205,levent-00205,1970-03-19T21:01,A,deep_moonquake_assigned,A1,ungraded,,,,0
206,levent-00206,1970-03-20T05:57,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
207,levent-00207,1970-03-20T15:50,A,deep_moonquake_assigned,A10,ungraded,,,,0
208,levent-00208,1970-03-21T05:29,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
209,levent-00209,1970-03-21T11:48,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
210,levent-00210,1970-03-22T05:11,,unclassified_blank,,ungraded,,,,0
211,levent-00211,1970-03-22T19:30,,unclassified_blank,,ungraded,,,,0
212,levent-00212,1970-03-23T04:57,,unclassified_blank,,ungraded,,,,0
213,levent-00213,1970-03-24T15:04,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
214,levent-00214,1970-03-25T00:00,A,deep_moonquake_assigned,A7,ungraded,,,,0
215,levent-00215,1970-03-25T03:32,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
216,levent-00216,1970-03-26T10:19,,unclassified_blank,,ungraded,,,,0
217,levent-00217,1970-03-26T20:17,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
218,levent-00218,1970-03-29T02:46,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
219,levent-00219,1970-03-29T17:55,A,deep_moonquake_assigned,A219,ungraded,,,,0
220,levent-00220,1970-03-29T21:28,A,deep_moonquake_assigned,A4,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
221,levent-00221,1970-03-29T22:40,A,deep_moonquake_assigned,A6,ungraded,,,,0
222,levent-00222,1970-03-30T10:35,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
223,levent-00223,1970-03-30T11:57,A,deep_moonquake_assigned,A44,ungraded,,,,0
224,levent-00224,1970-03-30T12:51,A,deep_moonquake_assigned,A6,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
225,levent-00225,1970-03-30T17:40,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
226,levent-00226,1970-03-30T21:48,A,deep_moonquake_assigned,A6,C,2,S12.MHZ;S14.SHZ,S12;S14,0
227,levent-00227,1970-03-30T23:27,A,deep_moonquake_assigned,A304,C,1,S14.SHZ,S14,0
228,levent-00228,1970-03-31T11:18,,unclassified_blank,,ungraded,,,,0
229,levent-00229,1970-03-31T16:39,A,deep_moonquake_assigned,A14,C,1,S14.SHZ,S14,0
230,levent-00230,1970-04-01T00:28,,unclassified_blank,,ungraded,,,,0
231,levent-00231,1970-04-01T01:30,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
232,levent-00232,1970-04-01T03:00,,unclassified_blank,,ungraded,,,,0
233,levent-00233,1970-04-01T06:11,A,deep_moonquake_assigned,A5,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
234,levent-00234,1970-04-01T08:09,A,deep_moonquake_assigned,A224,ungraded,,,,0
235,levent-00235,1970-04-01T09:52,A,deep_moonquake_assigned,A1,ungraded,,,,0
236,levent-00236,1970-04-01T12:03,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
237,levent-00237,1970-04-02T17:03,A,deep_moonquake_assigned,A64,ungraded,,,,0
238,levent-00238,1970-04-03T10:49,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
239,levent-00239,1970-04-04T20:53,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
240,levent-00240,1970-04-05T11:37,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
241,levent-00241,1970-04-05T23:47,A,deep_moonquake_assigned,A1,ungraded,,,,0
242,levent-00242,1970-04-06T11:10,,unclassified_blank,,ungraded,,,,0
243,levent-00243,1970-04-08T00:22,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
244,levent-00244,1970-04-08T08:09,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
245,levent-00245,1970-04-10T11:05,,unclassified_blank,,ungraded,,,,0
246,levent-00246,1970-04-11T23:58,A,deep_moonquake_assigned,A100,ungraded,,,,0
247,levent-00247,1970-04-12T02:40,,unclassified_blank,,ungraded,,,,0
248,levent-00248,1970-04-12T06:35,A,deep_moonquake_assigned,A205,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
249,levent-00249,1970-04-12T07:20,A,deep_moonquake_assigned,A23,ungraded,,,,0
250,levent-00250,1970-04-13T14:42,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
